0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.1;-2.1;-2.1;-2.1;-2.0;-2.0;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.1;-2.1;-2.1;-2.2;-2.2;-2.2;-2.3;-2.3;-2.3;-2.3;-2.3;-2.3;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2;-2.2
-14;-17;-20;-23;-26;-28;-31;-33;-35;-9.2;-9.8;-10;-11;-11;-12;-12;-13;-13;-3.6;-1.5;0;0;0;0;0;0;0;-0.43;0;0;0;0;0;0;0;0;-1.5;0;0;0;0;0;0;0;0
-19;-23;-26;-29;-31;-34;-37;-39;-41;-15;-15;-16;-17;-17;-18;-18;-19;-19;-8.9;-6.9;-4.9;-3.0;-1.1;0;0;0;0;-5.5;-1.9;0;0;0;0;0;0;0;-6.3;-3.1;-0.021;0;0;0;0;0;0
-24;-28;-31;-33;-36;-39;-41;-43;-45;-20;-21;-22;-22;-23;-24;-24;-24;-24;-14;-13;-11;-9.1;-7.3;-5.6;-3.9;-2.2;-0.68;-11;-7.7;-4.4;-1.2;0;0;0;0;0;-12;-8.4;-5.3;-2.3;0;0;0;0;0
-29;-33;-35;-38;-41;-43;-46;-48;-49;-25;-26;-27;-28;-29;-29;-29;-30;-30;-20;-18;-17;-15;-13;-12;-10;-8.6;-7.0;-17;-13;-10;-7.3;-4.4;-1.6;0;0;0;-17;-14;-11;-7.8;-5.0;-2.3;0;0;0
-42;-47;-52;-56;-61;-65;-68;-71;-74;-36;-38;-39;-41;-42;-43;-44;-44;-45;-28;-25;-23;-21;-18;-16;-13;-11;-8.9;-22;-17;-12;-7.5;-3.1;0;0;0;0;-22;-17;-12;-7.5;-3.0;0;0;0;0
-54;-61;-67;-73;-78;-83;-88;-92;-95;-47;-49;-52;-54;-55;-57;-58;-59;-60;-36;-33;-30;-27;-25;-22;-19;-16;-13;-28;-22;-16;-9.9;-4.2;0;0;0;0;-28;-21;-15;-8.7;-2.9;0;0;0;0
-66;-73;-80;-87;-94;-100;-105;-110;-113;-57;-61;-64;-66;-69;-71;-72;-73;-74;-45;-42;-39;-36;-33;-29;-26;-23;-20;-35;-28;-21;-14;-7.4;-1.0;0;0;0;-34;-26;-19;-11;-4.4;0;0;0;0
-77;-85;-93;-101;-108;-114;-120;-125;-129;-68;-72;-76;-79;-82;-84;-86;-87;-88;-54;-51;-48;-45;-42;-38;-35;-31;-28;-43;-35;-27;-20;-12;-5.2;0;0;0;-41;-32;-24;-15;-7.3;0;0;0;0
-90;-100;-109;-118;-126;-133;-140;-145;-149;-81;-86;-90;-94;-98;-101;-103;-105;-106;-65;-62;-59;-55;-52;-48;-44;-40;-36;-52;-43;-34;-25;-16;-8.0;-0.031;0;0;-49;-38;-28;-18;-8.5;0;0;0;0
-103;-114;-124;-134;-142;-150;-157;-162;-167;-94;-100;-105;-110;-114;-117;-120;-121;-122;-76;-73;-70;-67;-63;-59;-55;-51;-46;-61;-51;-41;-32;-22;-13;-3.9;0;0;-57;-45;-34;-22;-11;-0.63;0;0;0
-116;-127;-138;-148;-157;-165;-172;-177;-182;-106;-113;-119;-124;-129;-133;-135;-137;-138;-88;-85;-82;-79;-75;-71;-67;-62;-58;-71;-61;-50;-40;-30;-19;-9.7;-0.19;0;-66;-53;-40;-27;-15;-3.4;0;0;0
-127;-139;-150;-161;-170;-178;-185;-190;-194;-119;-126;-133;-138;-143;-147;-151;-153;-154;-99;-97;-95;-91;-88;-84;-79;-75;-70;-81;-71;-60;-49;-38;-27;-17;-6.8;0;-75;-61;-47;-34;-20;-7.5;0;0;0
-138;-150;-162;-172;-181;-189;-195;-201;-204;-130;-138;-145;-152;-157;-161;-164;-166;-167;-111;-109;-107;-104;-101;-97;-92;-88;-82;-92;-81;-70;-59;-48;-37;-26;-15;-4.8;-84;-70;-55;-41;-27;-13;0;0;0
-149;-161;-172;-182;-191;-199;-205;-210;-213;-142;-150;-158;-164;-170;-174;-177;-179;-180;-122;-121;-120;-117;-114;-110;-106;-101;-96;-103;-92;-81;-70;-58;-47;-36;-25;-14;-94;-79;-64;-49;-34;-20;-5.5;0;0
-159;-171;-182;-192;-200;-207;-213;-217;-220;-153;-162;-170;-177;-182;-187;-190;-192;-192;-134;-133;-132;-130;-127;-124;-119;-114;-109;-113;-103;-92;-81;-70;-58;-47;-35;-24;-103;-88;-73;-57;-42;-27;-12;0;0
-169;-181;-191;-201;-209;-215;-220;-224;-226;-164;-173;-181;-188;-194;-199;-202;-203;-204;-145;-146;-145;-143;-140;-137;-133;-128;-122;-124;-114;-104;-93;-81;-70;-58;-46;-35;-113;-98;-82;-66;-50;-35;-19;-4.2;0
-177;-188;-198;-207;-214;-220;-225;-228;-229;-173;-183;-191;-198;-204;-208;-211;-212;-212;-156;-156;-156;-155;-153;-149;-146;-141;-135;-135;-125;-115;-104;-93;-82;-70;-59;-47;-123;-107;-92;-76;-60;-44;-28;-13;0
-185;-195;-205;-213;-219;-225;-228;-230;-231;-182;-192;-200;-207;-213;-217;-219;-221;-221;-166;-167;-167;-166;-165;-162;-158;-153;-148;-145;-136;-126;-116;-105;-94;-83;-71;-59;-132;-117;-101;-85;-69;-53;-37;-22;-6.3
-192;-202;-211;-218;-224;-229;-231;-233;-232;-191;-201;-209;-216;-221;-225;-228;-229;-228;-176;-178;-178;-178;-177;-174;-170;-166;-160;-155;-147;-138;-128;-118;-107;-96;-84;-72;-141;-127;-111;-95;-79;-63;-47;-31;-15
-200;-209;-217;-223;-228;-232;-234;-234;-233;-200;-209;-218;-224;-229;-233;-235;-236;-235;-186;-188;-189;-189;-188;-186;-182;-178;-172;-165;-158;-149;-140;-130;-120;-109;-97;-85;-151;-136;-121;-106;-90;-73;-57;-41;-25
-204;-213;-220;-225;-229;-232;-233;-232;-230;-206;-215;-223;-229;-234;-237;-239;-239;-238;-193;-196;-198;-198;-197;-195;-192;-188;-182;-174;-167;-159;-151;-142;-132;-121;-110;-98;-159;-145;-130;-115;-100;-84;-68;-52;-36
-209;-216;-222;-227;-230;-231;-231;-230;-227;-212;-221;-228;-234;-239;-241;-243;-243;-241;-201;-204;-206;-207;-206;-205;-202;-197;-192;-182;-176;-169;-162;-153;-144;-133;-123;-111;-167;-154;-140;-125;-110;-95;-79;-63;-47
-213;-219;-224;-228;-230;-231;-230;-228;-224;-217;-226;-233;-239;-243;-245;-246;-245;-243;-208;-212;-214;-215;-215;-214;-211;-207;-201;-190;-185;-179;-172;-164;-155;-146;-135;-124;-175;-162;-149;-135;-120;-105;-90;-74;-58
-217;-223;-227;-229;-230;-230;-228;-225;-220;-223;-231;-238;-243;-247;-249;-249;-248;-245;-215;-219;-222;-224;-224;-222;-220;-216;-210;-198;-194;-189;-183;-175;-167;-158;-148;-137;-182;-171;-158;-145;-131;-116;-101;-85;-70
-219;-223;-226;-228;-228;-227;-224;-220;-214;-226;-234;-240;-244;-248;-249;-249;-247;-244;-220;-224;-227;-229;-229;-228;-226;-222;-217;-204;-201;-197;-191;-185;-177;-169;-159;-149;-188;-178;-166;-153;-140;-126;-112;-97;-81
