147;273;158;223;295;165;175;195;208;131;178;131;88;139;398;202;194;272;138;139;81;338;377;420;127;248;293;172;330;221;112;249;101;320;134;253;144;296;204;392;78;151;142;161;98;159;140;219;149;187;249;148;195;183;259;162;166;445;140;135;136;377;147;320;224;543;373;131;184;331;223;91.5;219;258;177;307;112;168;329;293
166;197;135;208;182;165;192;196;135;221;146;158;160;208;152;172;137;258;78;98.8;123;141;340;211;98.2;147;114;200;299;158;135;253;146;143;211;159;216;219;204;327;168;115;154;137;141;211;140;183;237;235;125;148;149;138;143;94;89;223;198;202;81;401;183;285;215;270;287;124;123;267;156;78;238;170;162;213;78;155;271;313
223;141;166;143;208;244;140;130;128;153;213;218;99.1;133;162;136;196;213;78;135;117;184;173;246;114;147;203;201;171;162;189;359;182;143;158;156;122;208;152;173;84.4;115;201;176;104;173;171;230;179;149;139;223;205;175;121;112;89;144;193;194;127;334;143;127;176;216;176;82;144;179;137;78;156;142;165;174;119;169;304;237
164;197;236;143;224;182;180;169;143;131;152;131;88;133;217;159;164;153;122;129;81;243;128;170;119;230;114;158;206;240;125;181;105;280;134;134;118;241;152;180;78;208;142;217;138;145;224;186;149;143;226;173;217;167;169;135;122;183;182;169;122;170;168;157;152;165;153;110;189;186;221;179;156;150;121;184;182;112;343;158
131;197;135;268;172;156;179;207;200;146;174;131;116;196;197;215;175;131;111;120;87;146;170;158;146;180;114;197;163;203;112;140;101;164;140;156;195;207;243;211;123;122;142;137;110;166;140;224;189;168;150;148;167;167;189;157;133;148;145;161;118;196;150;187;224;218;239;144;160;154;200;98.2;219;161;182;205;87.7;142;181;154
191;171;135;163;208;182;162;145;128;228;136;144;143;152;152;136;137;212;78;124;153;141;158;158;79;147;146;219;197;153;162;191;159;143;223;174;168;140;165;235;129;115;213;145;151;232;140;166;227;223;125;161;149;162;121;94;89;174;193;181;99.4;170;173;174;225;231;203;82;123;210;137;78;238;108;180;177;78;143;175;119
217;146;205;143;229;253;157;143;128;131;208;231;88;133;152;136;196;193;78;110;81;203;143;246;123;178;171;158;148;167;162;214;174;180;140;138;118;140;152;163;78;129;142;215;94.7;145;194;220;149;143;172;236;216;151;129;112;89;152;219;203;132;133;161;127;166;178;144;88.9;158;195;161;78;156;142;143;194;154;163;213;158
145;212;197;173;198;156;168;207;186;131;170;131;88;158;219;222;183;131;149;148;81;229;155;187;124;226;114;173;202;258;125;140;101;264;134;127;118;250;185;215;78;201;142;170;126;145;201;212;158;143;213;148;224;183;218;146;155;174;156;154;118;166;150;161;152;184;174;165;198;161;235;172;156;154;121;145;157;107;232;150
141;202;135;258;156;156;196;171;156;183;171;131;154;189;206;152;156;155;83.5;109;141;141;147;158;132;152;114;243;198;180;121;140;101;143;158;189;246;198;224;192;174;115;195;137;122;196;140;212;253;186;130;148;149;155;132;147;99.9;156;150;197;99.3;186;159;204;224;239;188;82;137;147;162;105;219;157;186;219;78;163;163;142
215;146;135;143;250;231;140;130;128;191;136;131;105;133;152;136;137;224;78;138;99;141;169;158;79;165;177;158;167;153;166;238;185;143;211;152;118;140;152;219;78;115;160;183;155;202;140;162;154;204;134;192;149;179;121;94;89;165;214;155;141;156;164;153;234;203;218;82;123;251;147;78;238;108;197;212;83.1;147;217;127
196;171;244;143;229;204;180;182;132;131;192;231;88;133;152;186;196;157;94.4;97.2;81;227;136;228;132;192;139;171;148;171;149;167;148;238;134;127;118;140;152;185;78;158;142;202;90;145;217;211;149;143;196;204;244;131;184;112;105;161;208;208;90.2;140;178;127;157;165;159;172;186;168;199;78;156;142;121;145;194;138;190;162
131;197;158;209;151;156;175;209;204;131;189;144;110;214;210;188;202;131;138;152;105;205;162;205;135;199;114;224;202;276;125;140;101;206;134;145;174;260;224;202;129;172;172;145;114;145;178;238;228;143;184;148;196;199;174;156;149;166;140;160;136;180;133;165;152;223;196;82;184;147;191;166;156;157;121;149;112;120;214;161
166;197;135;222;182;200;166;130;135;221;167;131;149;133;214;136;137;193;78;120;135;141;162;158;113;151;114;179;217;158;148;168;109;143;176;196;190;188;185;199;123;115;184;164;143;236;140;195;188;204;125;148;149;163;121;136;89;165;154;186;113;180;169;221;224;239;161;82;123;180;158;112;219;154;204;277;78;155;196;111
209;141;166;143;281;191;160;156;128;153;136;131;88;133;152;164;137;212;78;113;81;141;139;158;79;192;203;180;148;153;139;238;202;169;193;127;118;140;152;204;78;115;142;184;146;163;140;162;149;186;167;223;163;155;133;94;89;156;236;159;118;143;172;132;239;165;193;151;134;238;204;78;238;108;179;149;104;169;192;154
